idSupplier;supplier_orginal
480073519;Weibel Hans AG
480422034;Wincasa AG
480321330;Xerox AG
485246297;Ximpulse GmbH
483409827;Zenklusen Bau AG 
480396477;Züblin-Strabag AG
113680261;FACHVERBAND SUCHT
262301314;Sàrl JPW Advisory James Weaver
300282902;IBM Österreich GmbH
301090783;Wintersteiger AG
316360049;Martin Christ Gefriertrocknungsanlagen GmbH
317802882;Selex Sistemi Integrati GmbH
328437913;KPS Documents GmbH
364704726;Adria D.D.
405100871;Swets Information Services B.V.
472598234;ACE International Consultants
480006329;Ascom (Schweiz) AG Security Communication
480007871;Siemens Schweiz AG Building Technologies
480021380;AXAS AG Unternehmensberatung + Informatik
480035893;Diso Solution AG Beratung und Informatiklösungen
480071380;Proviande
480119457;Orange Communications SA
480155261;Intercooperation
480157291;SW-Eng Software Engineering GmbH
480193184;Gfk Switzerland AG
480193374;Demoscope Research & Marketing
480216030;econcept AG
480248355;saracus consulting
480256135;TSM Treuhand GmbH
480279509;Calani Interim
480287734;Swisscard AECS AG
480302467;PricewaterhouseCoopers AG Wirtschaftsprüfung & Beratung
480394183;Securitas SA
480498104;Meteolabor AG
480542682;ABS Betreuungsservice AG
480572189;HAMA Technics AG
480600142;nhs informatik gmbh
480613780;RealStuff Informatik AG
480634620;Tierverkehrsdatenbank AG Indentitas AG
480652895;Hasware AG
480672716;Mosimann Holzbau AG Holzbau
480676931;EURAD AG
480697783;Novo Business Consultants AG
480707330;UBS Card Center AG
480752112;Solexperts AG
480758879;Infras AG Forschung und Beratung
480788533;Agilent Technologies (Schweiz) AG Test- und Messgeräte
480791909;Burson-Marsteller
480794049;Compass Group (Schweiz) SA
480808141;Profilogic AG (UBS)
480832203;Publisuisse SA
480847557;Die Schweizerische Post Rechnungswesen Zentrale Dienste
480849491;Stiftung Praktischer Umweltschutz Schweiz Pusch
480877112;Bruker Daltonics GmbH
480934694;PROSEGUR SA SOCIETÀ DI VIGILANZA
480976575;LARGEUR. COM SA
480994557;ISS Facility Services AG Gebäudeunterhalt und -reinigung
481087984;Interface Politikstudien Forschung Beratung GmbH
481088086;Kelly Services (Suisse) SA
481143691;Link Marketing Services AG
481156326;Xplain AG
481163603;IPS Innovative Produkte & Systeme A
481196111;FELA Planungs AG
481207269;ITpearls AG
481311145;Rexult AG Informatik, Unternehmensberatung
481363729;MIS Trend SA
481519523;Softcom Technologies SA
481577455;WEBTEC Solutions GmbH
481700292;CHUV Hospitalier Universitaires VD CHUV
481780260;Hotel Bahnhof-Post
481818771;BAK Basel Economics
481843717;Spillmann / Felser / Leo Burnett AG Werbeagentur
481861545;Büro für Arbeits und sozialpolit Studien BASS AG
481907673;ETHZ Eidgenössische Technische Hochschule Zürich
481936743;EXANOVIS AG
482020240;IBSF Institut für Begleit- und Sozialforschung, Dr. Max Müll
482025678;AREVA T&D AG Mittelspannungstechnik
482030918;mabuco GmbH
482073371;ACE Project Services AG
482084667;UNIKAT KOMMUNIKATIONSAGEN
482201782;SV (Schweiz) AG
482204232;Technopark Luzern
482340312;Wirz Werbung AG(ZKB)
482340957;Interlabor Belp AG
482376753;Robert Mutzner AG
482417607;Blanc - Labo S.A.
482427916;SCIH Schweizerisches Tropeninstitut
482453685;AF-Colenco AG
482461691;Sucht Info Schweiz
482468738;Quatico Solutions AG
482515538;Universität Basel Institut für Medienwissenschaften
482683088;Hans + Martin Hasler AG Bauunternehmung
482705535;National Coalition Building Institute Schweiz
482752065;Universität Zürich, Kasse Finanzabteilung
482758612;A eins Personal AG
482761665;Edorex Informatik AG
482770088;Krieg, Schlupp, Bürge/ Springer & Jacoby Werbeagentur AG
482789724;AdNovum Informatik AG
482791659;Edorex Informatik AG
482808594;CSC Switzerland GmbH
482832115;La Poste Suisse Réseau postal et vente
482837247;CURAVIVA Verband Heime u. Instituti Schweiz
482842585;Euresearch Verein Head Office
482842911;Bedag Informatik AG
482877839;Blum Consulting Serv.GmbH
482891348;Protectas SA
482930083;ISS FM Services AG
482973315;PSP Group Services AG
483052309;STANDING OVATION GMBH Forum der Schweiz. Aussen
483132937;abacon sicherheitsdienstleistungen
483223603;Xtreme Consulting GmbH
483437211;MicroStrategy Schweiz AG
483458266;add-it solution AG
483557190;Suisselab AG
483628645;think beyond GmbH
483791526;Universität Zürich Veterinärbakteriologie
483948647;nicer National Institute for Cancer Epidemiology and Registr
484005108;Rod Kommunikation AG
484005819;TeamWork Schweiz AG Informatik Dienstleistungen
484075239;Wistar Informatik AG
484295670;Hospices cantonaux / CHUV Centre Hospitalier universitaire v
484592105;Universität Zürich, Finanzabteilung
484597497;Born Informatik AG
484644823;Copeda GmbH
484731026;Kiwi Consultants GmbH
484740204;Securitas AG Schweizerische Bewachungsges.
484812094;Securitas AG Regionaldirektion Luzern
485177331;Softtec AG
485286566;Topten International Services GmbH
485388701;Yioo Communications AG
485443279;Awetec Informatik AG
485479096;Inventare.ch GmbH
485613595;NextSoft GmbH
485654482;Juraparc SA Vallorbe c/o Olivier Blanc
485714864;Schweizerisches Rotes Kreuz Kanton Bern
485765205;Wilhelm Kaderselektion AG Bern
485896828;ETH Zürich Finanzabteilung
485993091;cR Kommunikation
486043065;Hotel Bahnhof Post AG W.Schmid
486123862;Keane Schweiz AG
486170249;Fritz & Macziol (Schweiz) AG
486234347;Schweizerische Gesundheits- stiftung RADIX
486323863;OSEARA GmbH
486356884;ACE information technology ag
486508146;PLANVAL, Oekonomie-Oekologie- Raumplanung AG
486579894;Sitasys AG
486838659;BWO Systems AG
486889426;CrispyChiliProductions GmbH
486900335;Erni Consulting AG
487313918;Securitas AG Schweizerische Bewachungsges.
487348450;BfB Büro für Bildungsfragen AG
487448672;Agogis
487610412;Schweiz. AGRO-Treuhänder Verband c/o Agro-Treuhand
487718553;Glue Software Engineering AG
487798936;Ascom Telematic AG
487858045;Ors Service AG
487884231;Securitas AG Schweizerische Bewachungsgesellscha
488091026;CSC Switzerland GmbH Unternehmensberatung
488122904;Sunrise Communications AG
488129313;Securitas SA
488131277;Manpower SA
488220237;Securitas AG Schweizerische Bewachungsgesellscha
488268848;Axept AG
488286444;Mundi Consulting AG Postfach
488363672;PG EB St. Gallen c/o Ernst Basler + Partner AG
488435900;Securitas AG Direktion St. Gallen
488547563;Nitrochemie Wimmis AG
488830951;Securitas SA Société Suisse de surveillance
488909037;Universität Bern, Verwaltung Verwaltung Forschungs-
488919820;Asyl-Organisation Zürich
488940040;CSS Assurance-maladie SA Agence régionale lémanique
488978024;Swisscom Solutions AG
488979121;Schweizerische Flüchtlingshilfe
507435241;Roland Berger Strategy Consultants
537631389;KPS Solutions GmbH
537708422;Seitenbau GmbH
557735960;Oriental Construction Company Ltd.
728423943;European Dynamics
850513517;CCECC, China civil engineering construction corporation
49973027;Thales-Raytheon Systems Company LLC Command & Control System
315619072;Iveco-Magirus AG
315871020;Rheinmetall Defence Electronics GmbH
329978469;EADS Deutschland GmbH
332610646;Schuberth GmbH
333618259;Eads Deutschland GmbH Defence & Security
333622715;Rheinmetall Waffe Munition GmbH
343993916;Rheinmetall Landsysteme GmbH Betriebsstätte Kassel
480007426;Alcatel-Lucent Schweiz AG
480007764;BP (SWITZERLAND) AG
480008622;Pneu Egger AG Aarau Gesamtleitung
480024384;Thales-Amper-Rheinmetall-Consortium (TARC)
480056068;Hess AG Carrosserie
480070192;Roschi Rohde & Schwarz AG Elektronische Messtechnik
480130335;Linde Lansing Fördertechnik AG
480213412;Mowag GmbH A General Dynamics Company
480284384;RUAG Holding
480311596;VOGT AG Oberdiessbach
480328939;Minerva Manuf. de Chaussures SA
480387372;FHS Frech-Hoch AG Carrosseriewerk
480399625;Lanz & Marti AG Fahrzeugbau Carrosseriewerk
480411870;RUAG Electronics AG
480412035;RUAG Munition AG
480412043;RUAG Land Systems AG Warhead Division wurde von
480475920;Fischer Otto AG Elektrotechnische Artikel
480515378;STRABAG AG
480594998;Swisscom Directories AG
480628601;Mercedes-Benz Schweiz AG ein Unternehmen der Daymler AG
480640705;Notter Armin AG Konstruktionswerkstätte
480652494;Crypto AG
480936165;Global IT AG
481007339;Key Equipment Finance (Schweiz) AG
481020550;Pilatus Aircraft Ltd.
481189269;Schweiz. Bundesbahnen SBB Cargo AG
481234156;Implenia Generalunternehmung AG
481390052;Pfäffli H.R. AG Techn. Lederwaren
481429983;PSA Finance Suisse SA
481553381;Avesco AG Baumaschinen und -geräte
481833460;Saltech AG
481887987;BearingPoint Switzerland AG Unternehmensberatung
481935765;Air Total (Suisse) SA
482134587;swenex - swiss energy exchange Ltd
482386989;RUAG Ammotec AG
482493876;Calag Carrosserie Langenthal AG
482780012;Löwen Garage AG Bern
483483855;RWM Schweiz AG
483923962;Saab Bofors Dynamics Schweiz AG
483981960;The Boston Consulting Group AG (Switzerland)
484017889;Implenia Bau AG
484502732;Froriep Renggli
484550389;AMAG Automobil- und Motoren AG Teile und Zubehör
485582589;RUAG Schweiz AG
485584648;Siemens IT Solutions and Services AG
487620064;Triestram und Partner AG
487982324;Grisoni-Zaugg SA génie-civil-bâtiments
488858598;Itelligence AG Unternehmensberatung
508619434;Recipharm AB (publ)
562038349;Kongsberg Defence & Aerospace SA
600583389;ELTA Electronics Industr. Ltd. Subsidiary of IAI Ltd.
300636193;METADAT GmbH
342619347;BW Management: Projekte + Training
376011354;MultiCorpora International Inc.
400550701;legitech
415806459;SolidSource BV
428136576;Alma Mater Studiorum Universita di Bologna
432091913;Universita di Bologna
480007855;Unisys (Schweiz) AG
480008192;IBM (Schweiz) AG
480014468;Swisscom (Schweiz) AG
480301576;ecmt GmbH
480567093;comperio.ch AG
480580922;SRG SSR idée suisse Media Services
480683648;Schweizerische Bundesbahnen SBB
480687024;Randstad (Schweiz) AG flexible work solutions
480802409;Pentag Informatik AG
480822068;Fabasoft CH Software AG
480849392;Puzzle ITC GmbH
480910665;Canoo Engineering AG
480930044;IfA Gesundheitsförderung AG
480936165;Global IT AG
480945877;AWK Group AG
480957302;Nexplore AG
481051121;prospective media services pms AG Dienstleistungen Human Res
481076537;Université de Genève
481114986;Swiss Post Solutions AG
481159734;Kummer Public Affairs
481173391;Park Hotels Waldhaus AG
481215320;Zeix AG
481229529;Pozzi Elisabetta traduzioni
481250900;Universal-Job AG
481286305;MS Schmid Management
481311145;Rexult AG Informatik, Unternehmensberatung
481369825;Keystone
481426823;Schweiz. Depeschenagentur AG
481453483;Zugang für Alle, Schweizerische Stiftung zur
481595911;SE-CURE AG
481607575;Swisscom IT Services AG New Industry Development
481698967;TWI AG Technisch-Wissenschaftliche Informatik
481749117;Schweizerische Teletext AG Swiss TXT
481838001;APP Unternehmensberatung AG
481853559;Scheuring Project Management AG
481906613;Decker Consulting GmbH
482004975;Socom
482073371;ACE Project Services AG
482207235;AirPlus International AG
482249182;IQ Plus AG
482522427;Die Schweizerische Post Service Center Finanzen Mitte
482687147;GFS.Bern Forsch.Politik Kommunikation+Gesellsch.
482721862;POHN IT-Consulting GmbH
482747909;Infoteam Informatique Technique SA
482752065;Universität Zürich, Kasse Finanzabteilung
482777500;OS Objectif Sécurité SA
482898082;Strategic Knowledge Group GmbH
483353053;Université de Fribourg
483393042;Blogwerk AG
483451902;Jeanmaire & Michel AG
483473187;Hotel Allegro Bern AG
483508672;G+U Job4You GmbH
483627795;Infosignia GmbH
483637224;Encore Pictures GmbH
483646233;Hinderling Volkart
483923806;Infocentric Research AG
484075239;Wistar Informatik AG
484105635;Eidgenössische Technische Hochschul
484115741;Finanzverwaltung Aargau Sektion Tresorerie
484121194;Finanzverwaltung des Kantons Graubü
484457734;Trivadis AG
484572792;Ubit Schweiz AG
484633693;Elefant Studios AG
484789594;Antistatique.net Sàrl
484927012;Officium Consultancy GmbH
484927327;Liquidbit Software + IT Services
485129519;Ironforge GmbH Consulting
485430362;Jens Lundgaard-Hansen Wort für Wort AG
485486377;Ecoplan AG
485553015;Notch Interactive GmbH
486134013;bmpartner Blaser Meewes & Partner A
486206340;UD Print AG
486307119;MTF Thörishaus AG EDV-Produkte
486346398;NH Hoteles Switzerland GmbH
486620250;Leafit GmbH
486945715;Trivadis Services AG
487375479;Solutionpark AG
487375479;Swisscom Event & Media Solutions AG
487609695;Giauque Personal- und Organisations entwicklung
487755340;Avataris AG
488213885;Stoupa & Partners AG Beratungsgesellschaft Betriebswi
488909037;Universität Bern, Verwaltung Verwaltung Forschungs-
537708422;Seitenbau GmbH
733909030;OECD
